conversation_id	article_id	essay	empathy	distress	speaker_id	gender	education	race	age	income	personality_conscientiousness	personality_openess	personality_extraversion	personality_agreeableness	personality_stability	iri_perspective_taking	iri_personal_distress	iri_fantasy	iri_empathatic_concern	speaker_number	split	essay_id	emotion
442	7	"The situation in Aleppo makes me so sad. I'm reminded of the 2016 presidential elections when the independent candidate Gary Johnson was asked to give an opinion on Aleppo and he just said, ""What's Aleppo?"". Well, as this article says, it's not Pompeii. The devastation in the area is just horrible; I feel so bad for all the families there."	4.0	3.875	13	2	6	1	25	60000	6.0	5.0	2.0	5.0	6.0	4.143	1.714	3.857	3.429	1	train	441	Sadness
443	7	this situation is so sad. The things that are going on in syria break my heart Reading the terrible unimaginable story of children covered in dust and blood is so sad. Reading that children are being killed along with hundreds of others is so sad. This is truly a horrible situation that needs more attention so more can help.	6.0	7.0	16	2	5	1	28	50000	6.0	6.0	5.0	4.5	3.5	5.0	4.143	4.857	5.0	1	train	442	Sadness
444	7	It is a shame that they are going through such hardships I feel bad about the little baby that died and bombs falling on them but that is part of life growing up in an uncivilized world where savages run rampant if they could just get rid of the people and start over maybe just move all the savages out.	3.8333333333333335	3.875	33	1	4	5	33	36000	4.25	4.25	4.5	4.25	3.75	2.714	2.857	3.286	2.9285	1	train	443	Sadness
446	11	It's so sad that innocent civilians need to die because of war and fighting. These people did nothing wrong and were just minding their own business before their lives were taken away. It's not fair for the people and it's not fair for the families of the people that were killed as well. They are left without a family member and they have to live with that forever.	1.3333333333333333	1.25	17	1	6	1	29	85000	6.75	6.75	6.75	6.75	7.0	4.643	2.0715	4.143	4.643	1	train	445	Sadness
447	11	This is clearly sad because of the innocent people involved.  IT is always a tragedy when innocent civilians are caught up in the violence and politics of a government in trouble.  This seems like the situation here, and the people are the ones who are paying the price.  It is unfortunate these groups can't see the harm they are doing and just cease all violent activities.  When are people going to learn?  	2.0	1.0	24	2	7	1	38	42000	7.0	3.5	6.5	5.5	6.5	3.429	2.714	2.571	3.857	1	train	446	Sadness
448	11	I don't care about this at all.  There are well over one billion Indians and Pakistanis.  We have enough of them.  I don't care if a few get lost from these people fighting over Kashmir.  That's been going on for decades anyway.  I'm sure it's pointless, but these two sides won't back down so it'll keep going on.  They're too nuclear powers so that's the only thing that makes this kind of interesting.  I love how the Bollywood directors won't hire Pakistani actors.  Pakistan sucks.  They harbor a lot of terrorists and a lot of bad crap happens in, and comes out of, Pakistan.  I'm sure they're to blame for most of the hostilities in the region.	1.0	1.125	48	1	6	1	41	28000	2.5	2.0	1.5	2.0	1.0	3.286	4.429	2.714	2.571	1	train	447	Anger/Disgust
450	11	This is sad, I have not heard of this Indian Pakistani issue but it sounds like it is affecting a lot of people and a lot of lives.  I can't imagine living somewhere where you constantly  had to fear being bombed or shot or some catastrophe like that that caused imminent death or bodily harm.  It would just be so stressful and difficult to have to live like that.  I get worried about things like getting sick but jeez this just takes it to an all new level.  It makes me very grateful to live where I am instead of somewhere like that.  	1.8333333333333333	1.0	24	2	7	1	38	42000	7.0	3.5	6.5	5.5	6.5	3.429	2.714	2.571	3.857	1	train	449	Joy/Sadness
452	182	I just read an article about a kitten that had been brutally bound and left to die on the side of the road in Washington. The article itself was a little too cloying to take very seriously. You know when something is trying a little too hard to tug on your heartstrings and it just has the opposite effect?	4.666666666666667	3.0	25	1	4	1	29	39000	6.0	6.5	1.0	6.0	5.5	5.0	2.286	3.286	4.143	1	train	451	Neutral
453	182	After reading the article, i just feel really disturbed about it. The fact that someone can harm an animal is just mind boggling to me. I feel like people like this really need to be put behind bars. If they are willing to harm an animal, who knows what else they might do to humans. I feel like this is only the beginning for these people and they will do much worse.	1.0	1.625	17	1	6	1	29	85000	6.75	6.75	6.75	6.75	7.0	4.643	2.0715	4.143	4.643	1	train	452	Sadness
454	182	How someone can have the cold heart to strangle a living thing let alone a baby kitten to death is beyond me.  Imagine the pain the poor thing felt? How can we let people that do these things continue to live amongst us. Surely there must be some justice for this? What a disturbing case if I've ever seen one.	5.833333333333333	5.875	19	1	6	2	32	35000	5.5	5.0	2.0	5.5	4.5	3.429	2.857	2.857	2.714	1	train	453	Anger/Sadness
457	371	This is why it's so important to always get things on tap, because if it hadn't been I guarantee the officers would have tried to have said that they didn't do anything and it was all just her resisting arrest. I don't understand why they didn't just look the warrant up to see if it was still active instead of harassing her like that.	4.0	3.75	13	2	6	1	25	60000	6.0	5.0	2.0	5.0	6.0	4.143	1.714	3.857	3.429	1	train	456	Anger
458	371	I feel no sympathy for anyone who gets punched in the face by a cop.  If you get punched in the face by a cop, you were resisting arrest, almost assuredly. And I have no sympathy for anyone who resists arrest, even if you don't feel you should be getting arrested.  The best way to deal with the police is to cooperate.  Why is this not obvious to people?  If you have nothing to hide then that will come out in the end.  If she had no warrant, what were they going to book her on?  They'd figure that out and let her go.  But instead she resists arrest and gets arrested for that, and punched to boot.  Which she deserved as far as I'm concerned. 	1.0	2.125	48	1	6	1	41	28000	2.5	2.0	1.5	2.0	1.0	3.286	4.429	2.714	2.571	1	train	457	Anger
460	371	This article is just horrifying. I understand that the police officers deal with hard to arrest people but punching someone yet alone a woman and mother is just horrible. I think less violent and severe tactics should have been taken in this case. It is there discretion but I think he was just taking his anger out on this lady and in no way should that be allowed. In front of her children and family. Maybe she was just worried the arrest was not suppose to happen, you should not be able to become violent out of anger.	6.0	6.0	53	2	3	1	27	25000	6.0	6.0	6.0	6.0	6.0	4.0	2.286	3.571	3.714	1	train	459	Disgust
461	18	After reading the article, it just makes me so sad that there are soldier that are still being killed. It's great that they are willing to sacrifice their own lives for their country but it's still sad. They have family that they are leaving behind and they will have to suffer for the rest of their lives. It's very sad to know that we are still in war after so long.	1.0	1.625	17	1	6	1	29	85000	6.75	6.75	6.75	6.75	7.0	4.643	2.0715	4.143	4.643	1	train	460	Sadness
463	18	This really sounded like a misunderstanding that resulted in the loss of life.  How very tragic for these three people and their families.  Perhaps better measures should be taken at this facility to be sure that they are identifying people correctly and that nothing else like this happens again.  I think a lot of military casualties are extremely sad, but it seems especially bad when it is not even in combat and just in a situation like this that should have been harmless.	1.5	1.0	24	2	7	1	38	42000	7.0	3.5	6.5	5.5	6.5	3.429	2.714	2.571	3.857	1	train	462	Sadness
464	18	I feel sorry for the troops that lost their lives. I do not believe we should be in the middle east, but the troops are not making those choices. I do not see how you have a shoot out with a country that you are supporting. I know there is a language barrier, but this should have never happen. I wonder is something else is going on. 	6.666666666666667	3.5	30	1	6	3	37	40000	7.0	5.5	1.0	6.5	6.0	4.857	2.0	3.429	5.0	1	train	463	Neutral
465	18	This incident made me feel bad.  I assume it was just an accident and a case of confusion and miscommunication.  But it still feels sad to think that someone was killed needlessly like this.  American troops do a lot for us and the rest of the world.  This is a bad way to go down.  I'm not sure what I hope happened.  Either way it was a tragic event.  It doesn't sound like the Jordanians did anything wrong.  They wee rightfully protecting their base.  It's very unclear what the Americans could have been thinking, but they clearly made a mistake and suffered from it.  Hopefully the truth is discovered and people can be content with the tragic event.	4.666666666666667	4.5	48	1	6	1	41	28000	2.5	2.0	1.5	2.0	1.0	3.286	4.429	2.714	2.571	1	train	464	Sadness
466	326	People love to blame Trump for anything and everything that goes wrong in this country while he is in power.  The truth is that hate crimes have been ongoing for many decades, an d it has nothing to do with the man in office.  There were multiple hate crimes while Obama was in office and really every other president before him.  People, especially the media, love to scapegoat Trump.  Just like the article said, Trump has actually done a lot to try to build up the Jewish communities.  Black unemployment is at a record low.  Yet people continue to blame him.  Shaking my head.	1.0	1.125	24	2	7	1	38	42000	7.0	3.5	6.5	5.5	6.5	3.429	2.714	2.571	3.857	1	train	465	Neutral
467	326	This article is ridiculous.  I'm part Jewish and all of this is absurd.  Likening our country to Nazi Germany in any way is just embarrassing.  The idea that our democracy is under threat because we had a democratic election is too stupid for words.  I like Jews and am part Jewish, as I said, but I have no sympathy for this kind of nonsense.  Trump has supported Israel far more than any other President in recent memory.  Obama abandoned Israel and sided with Iran.  Is that what Jews want in a President?  They feel safe with that?  They feel threatened by a President who supports them and vows to defend them?  People are stupid, even Jews, some of the smartest people in the world.	1.0	2.5	48	1	6	1	41	28000	2.5	2.0	1.5	2.0	1.0	3.286	4.429	2.714	2.571	1	train	466	Anger
468	326	I can relate to the Jewish in the sense that I too struggle to realize and accept the fact that Trump got elected. I think the realization that he got elected is one that I tend to think  made me realize the USA was not the country I thought it was. At the end of the day its good that it happened because we realized that we are not perfect as a country.	5.666666666666667	5.75	19	1	6	2	32	35000	5.5	5.0	2.0	5.5	4.5	3.429	2.857	2.857	2.714	1	train	467	Neutral
469	326	A number of Jewish Americans have been concerned about the possibility a rise in antisematic behavior following the election of President Donald Trump. Some extremists painted symbols of hate in prominent Jewish areas, leading some Jewish Americans to question whether the extremists' behavior was related to Trump's election.	6.0	2.0	43	2	6	1	33	110000	7.0	4.5	1.5	7.0	7.0	4.286	1.286	3.857	4.0	1	train	468	Neutral
470	326	I find all sorts of things wrong with this article and perspective.  Trump has been the greatest Presidential ally for Israel, possibly since its creation.  Obama abandoned Israel and buddied up to Iran--Israel's mortal enemy.  Is that the type of President Jews want?  Obviously that's a false dichotomy, and certainly Jews are allowed to dislike Trump for all sorts of reasons.  But to place this all on Trump is missing the point, in my opinion.  Trump is a symptom of any rise in anti-semitism, not the cause.  The 2016 push-back by whites and males was a long time coming, and was due to cultural changes that have absolutely nothing to do with Trump.  Trans, gays, women, minorities--all of that stuff being shoved in people's faces, aggressively, leads to push back.  Welcome to it.	1.1666666666666667	4.75	48	1	6	1	41	28000	2.5	2.0	1.5	2.0	1.0	3.286	4.429	2.714	2.571	1	train	469	Anger
472	297	I feel so sorry for the passengers and victims onboard. This would be my worst fear being on a train or plain having no control or way out of such a big accident. They must have been so afraid once the train started rocking back and forth. I wonder what actually caused this horrible accident in the first place. They said that a similar one happened earlier so it must be connected. A full investigation should be done to find the cause and fix it. The train should be shut down to avoid loss of life while it is investigated and corrected. It seems to be a totally avoidable way to lose a life and needs to have more security measures put into place.	6.0	6.0	53	2	3	1	27	25000	6.0	6.0	6.0	6.0	6.0	4.0	2.286	3.571	3.714	1	train	471	Fear/Sadness
473	297	Anytime a train or car crash happens you start to think of what caused it. You wonder if the conductor was drunk or what? Usually there is a hidden reason as to why they happened and a lot of the time we never find out what truly happened. Its near the site of a 2013 crash though which leads me to believe that this happens regularly there!	6.166666666666667	5.875	19	1	6	2	32	35000	5.5	5.0	2.0	5.5	4.5	3.429	2.857	2.857	2.714	1	train	472	Neutral
474	297	I always worried about traveling in an airplane, but the recent news and this article makes me think twice about traveling by train. I feel very sorry of the four people who lost their life and the fifty injuries  in the train wreck.  I hope they find out what caused the wreck for it does not happen again. 	6.666666666666667	1.625	30	1	6	3	37	40000	7.0	5.5	1.0	6.5	6.0	4.857	2.0	3.429	5.0	1	train	473	Fear/Sadness
475	297	Four people were killed in a train crash that happened in Spain's northwest region. The train's carriage had flipped on its side after hitting a bridge near the train tracks. Fifty more people were injured. It is a true tragedy for this community to suffer a horrific accident of this nature. I feel for the people of the area.	6.0	2.25	43	2	6	1	33	110000	7.0	4.5	1.5	7.0	7.0	4.286	1.286	3.857	4.0	1	train	474	Neutral/Sadness
476	53	It is such a shame isn't it that so many people in our country don't understand how important it is to not waste food don't you think? I know that I am also to blame sometimes, and when I throw away food that's been in my fridge I often feel guilty, do you? I really try hard not to waste food though. I wish others felt the same way.	6.333333333333333	5.125	9	1	6	1	47	105000	6.0	6.5	6.0	4.5	4.0	4.429	1.429	4.571	4.714	1	train	475	Anger/Disgust
477	53	After reading this article, i feel that i can definitely relate to it . I defintely am guilty of sometimes wasting food even when it's still fresh. There are times when i buy a really large meal and just leave it in the fridge until it's expired. So reading this article, it made me feel very guilty and uneasy because of how close it hits.	1.0	1.375	17	1	6	1	29	85000	6.75	6.75	6.75	6.75	7.0	4.643	2.0715	4.143	4.643	1	train	476	Sadness
479	53	We shouldn't be wasting food like that us Americans when there are so many starving children around the world. We need to find a way to preserve leftover food , renew it and give it to the people in need. It can be the homeless or children in need. The bottom line is we need to make better use of the food so other people can enjoy it.	1.0	7.0	19	1	6	2	32	35000	5.5	5.0	2.0	5.5	4.5	3.429	2.857	2.857	2.714	1	train	478	Neutral
480	53	Food waste is becoming a rather large problem in America. A 2010 study found that one hundred and thirty three billion pounds of edible foods went uneaten in 2010. That is absolutely ridiculous. With as many starving homeless and poor people as are in this country it should not be that so much food is being wasted.	6.0	2.0	43	2	6	1	33	110000	7.0	4.5	1.5	7.0	7.0	4.286	1.286	3.857	4.0	1	train	479	Disgust
481	292	There are a lot of troubled people in the world today. Every time I read an article or see a news story about another shooting, I get a little bit on edge. These kind of things happen too much these days. I long for the time when we were growing up when you didn't see this in the news every day. It's good that more people weren't hurt.	3.5	2.125	42	1	4	1	45	40000	6.0	4.0	2.5	5.5	5.5	2.286	1.429	3.0	2.286	1	train	480	Neutral
482	292	This was a very short article without a lot of context to it. It did not tell why the man with the assault style weapon killed the man that was in his seventy's. At first, I thought it was going to be about a man that was denied the right to vote, but that story proved to be false.  I do feel sorry for any body who loses their life to gun violence. 	5.333333333333333	1.25	30	1	6	3	37	40000	7.0	5.5	1.0	6.5	6.0	4.857	2.0	3.429	5.0	1	train	481	Neutral/Sadness
483	292	I'm feel for a person that kill themselves. I feel that everybody has the right to make that choice because it is their life and they are the one's that have to deal with their feeling emotional or physical.  The article did not go into great detail about the man, but I hope his family or anybody else are not suffering.	6.666666666666667	1.0	30	1	6	3	37	40000	7.0	5.5	1.0	6.5	6.0	4.857	2.0	3.429	5.0	1	train	482	Neutral
485	292	Just read an article about a shooting that happened in California. The details were sparse, but apparently a man opened fire with an assault rifle in the public space and only killed one elderly man. Say what you will, but this seems like close to an ideal resolution to a scenario like this. The article then doubled back and said the suspect was still alive despite pronouncing him dead earlier in the text. Odd.	2.5	1.0	25	1	4	1	29	39000	6.0	6.5	1.0	6.0	5.5	5.0	2.286	3.286	4.143	1	train	484	Neutral
486	395	Hey did you  hear about that murder suicide that happened the other day? He shares the name as the school principals at the twins school, I really hope there is no correlation.  Its really scarey to think you really never know someone. I wonder somedays if my husband will snap on me. I can be a pain in the butt but he works alot and you never know what the future holds	6.0	2.375	0	2	6	1	26	65000	6.0	6.5	6.0	7.0	6.0	4.429	1.429	2.857	4.571	1	train	485	Fear
487	395	This story is very very sad.   it seems almost every day and family member kills their entire family.   This article was distressing to read - their little girl had so many health problems.   The mom had PTSD.  Friends and relatives relayed they were great people.   Facebook indicates a wonderful life.  They are gone from this world and none of us know what happened behind closed door.   	6.333333333333333	5.875	8	2	6	1	62	29000	6.5	2.5	1.0	6.5	2.0	3.571	4.0	2.143	4.429	1	train	486	Sadness
488	395	This is so sad and tragic. The most selfish thing to do is to take innocent lives, especially your own wife and kids! If this man had a mental breakdown over losing his wife he should have went to see a shrink and worked it out with his spouse. His kids were innocent and he denied them their lives. This was the most un-Godly and cowardly thing to do and I just have no words. I feel nothing but anger towards this man and extreme pity towards his wife and kids.	7.0	7.0	26	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	1	train	487	Anger/Sadness
489	395	a man killed his family in a murder suicide. his wife had confessed to being abused on facebook. she was very close to leaving when she was murdered. they also had a few children together. this entire situation is so disturbing and sad. the fact that she was so close to escaping this situation but never got to breaks my history.	4.833333333333333	5.625	16	2	5	1	28	50000	6.0	6.0	5.0	4.5	3.5	5.0	4.143	4.857	5.0	1	train	488	Sadness
490	395	So, I just read a story about a family in which the husband and wife were going through domestic strife and the husband ended up murdering everyone and then killing himself. According to the article he attempted to put a band-aid on deeply rooted relationship issues by taking the family to Disney Land. Who thinks like that? Honestly, I can see taking any available route when desperate, but if your wife wants to leave you she is going to leave you.	5.5	1.875	25	1	4	1	29	39000	6.0	6.5	1.0	6.0	5.5	5.0	2.286	3.286	4.143	1	train	489	Neutral
491	218	This article really concerns and scares me. This could be any one of us effected by high levels of lead and never knowing. I am suprised that there is a level expectancy but no prosecution for exceeding it and not regular testing of water. The general population does not now about there water unless it becomes a national crisis like flint. I am very cocerned because they said so many communities are effected what is this doing to the children who are growing up on this water. I will be switching to bottled water because I just do not trust the water anymore to much covering up going on its so sad.	6.0	6.0	53	2	3	1	27	25000	6.0	6.0	6.0	6.0	6.0	4.0	2.286	3.571	3.714	1	train	490	Fear
492	218	Reading this article on contaminated water is mind-boggling.   The work is done, reports are made, violations noted, and no one assesses any penalties.  Ludicrous!   Why do any of the work if nothing is done with the findings.  What other profession allows this!   Our government is ridiculous.   We need more Erin Brockovich's in this world to fine these folks millions and millions of dollars in fine.  I worry about our children.	6.0	5.375	8	2	6	1	62	29000	6.5	2.5	1.0	6.5	2.0	3.571	4.0	2.143	4.429	1	train	491	Anger
493	218	I think having cities in the United States with bad drinking water is bad for the entire nation and should be address by the entire nation. I think there should be real punishment for the people in charge that do not make sure that the city has clean drinking water. I'm sad to read all the stats about other cities having the same issue.	6.833333333333333	6.375	30	1	6	3	37	40000	7.0	5.5	1.0	6.5	6.0	4.857	2.0	3.429	5.0	1	train	492	Sadness
495	218	Why isn't the EPA assessing fines for violations?   So presently you just get a violation but no repercussions.   Another example of ridiculous wasted government who sits on their behinds and doesn't do their job.   I feel every year we need a completely new group of employees in every division in the government.   It's ridiculous.   The next most treasured commodity will be clean water everywhere. 	1.0	5.375	8	2	6	1	62	29000	6.5	2.5	1.0	6.5	2.0	3.571	4.0	2.143	4.429	1	train	494	Anger
496	103	"You can never trust Russian government. Putin usually ""cleans up"" anyone who is again him or not ""useful"". A guy does not ""accidentally"" die in a hotel from mysterious injuries-he gets taken out. Anyone who buys this story is out of their mind. Dictators and communists always take out people who are against them!"	6.0	6.25	26	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	1	train	495	Disgust
498	103	Any time an official or aid is found death from Russia or another major country, I feel like they did not die or natural causes. The story said the aid died from drinking too much then falling. I could believe that if the story did not say that the aid fell more than one time. I can see one fall hitting your head then dying, but I can not see more than one fall.	1.5	1.25	30	1	6	3	37	40000	7.0	5.5	1.0	6.5	6.0	4.857	2.0	3.429	5.0	1	train	497	Neutral
499	103	Well I mainly just feel sad for the family of this guy.  I mean, it sounds like he drank himself to death.  That was clearly his own decision and his own doing, not something that he fell victim too.  I guess it is unfortunate that it happened but jeez if you are going to abuse alcohol that badly then what do you expect?  This is the type of thing htat happens when people make bad choices and unfortunately too often it is their family members who are left behind to pay the price and suffer.	1.1666666666666667	1.0	24	2	7	1	38	42000	7.0	3.5	6.5	5.5	6.5	3.429	2.714	2.571	3.857	1	train	498	Sadness
500	103	After reading this article, i couldn't help but wonder if it is telling the truth of not. I thought that you would never really know if it was accidental or not because the government could just be hiding the truth from everyone. They are not as democratic as the United States so i am sure they hide things fro mtheir people.	1.0	1.5	17	1	6	1	29	85000	6.75	6.75	6.75	6.75	7.0	4.643	2.0715	4.143	4.643	1	train	499	Neutral
2	35	After reading the article, the only feelings i can say that i have is one of sadness. It's terrible that these people had this unfortunate hurricane hit them. There was nothing they could have really done and they definiteyl did not deserve this. The fact that there are little children with no food or water really hurts me. There are most likely animals out there that are in need of food and water as well.	1.0	1.5	17	1	6	1	29	85000	6.75	6.75	6.75	6.75	7.0	4.643	2.0715	4.143	4.643	2	train	501	Sadness
3	35	This situation in Haiti is terrible and saddening. no person in this day and age should suffer at the hands of their government while no one does anything to help. It is sad to see such suffering and hungry people. How can a country be that terrible. How does next to nobody help these poor innocent people.	7.0	5.875	16	2	5	1	28	50000	6.0	6.0	5.0	4.5	3.5	5.0	4.143	4.857	5.0	2	train	502	Sadness
5	35	In the 21st century, people are still starving after major disasters.   This earthquake destroyed Haiti and in my opinion, there was not enough food that was brought in from other countries.   I constantly wonder how this continues to be such a slow, slow process.   I have been to Haiti and the country is hard enough just to live without major catastrophic disasters.	4.666666666666667	5.0	8	2	6	1	62	29000	6.5	2.5	1.0	6.5	2.0	3.571	4.0	2.143	4.429	2	train	504	Neutral
6	213	I just read an article about a baseball player who was killed with two other men when his boat crashed at high speed. They really made a concerted effort to paint this guy as a saint and I'm sure that he was a nice enough person, but the circumstances of his death were very mysterious. I wouldn't be surprised if drugs or alcohol were involved.	3.8333333333333335	1.25	25	1	4	1	29	39000	6.0	6.5	1.0	6.0	5.5	5.0	2.286	3.286	4.143	2	train	505	Neutral
8	213	Jose Fernandez, a pitcher for the Miama Marlins baseball team, was killed in a tragic boating accident. He was only 24 years old when he and two others were found dead near the entrance of Miami Harbor. Coast Guard employees found his boat upside down and found the three victims lifeless nearby following this accident.	6.0	2.0	43	2	6	1	33	110000	7.0	4.5	1.5	7.0	7.0	4.286	1.286	3.857	4.0	2	train	507	Neutral
10	213	Its a shame what happened to that pitcher after all the struggles he had to get to the position he was in he died in a terrible boating accident it seems that fate does not care who you are when it is your time to die you will die in the exact time and place that you were meant to die I guess its life.	4.166666666666667	4.0	33	1	4	5	33	36000	4.25	4.25	4.5	4.25	3.75	2.714	2.857	3.286	2.9285	2	train	509	Neutral
11	78	Its amazing how people facing the toughest hardships can turn their life around and really make something of yourself if you put your mind to it. His brother converted to Islam that probably helps people in Jail when you need some structure to really get yourself in a place where you can learn about yourself	4.166666666666667	3.75	33	1	4	5	33	36000	4.25	4.25	4.5	4.25	3.75	2.714	2.857	3.286	2.9285	2	train	510	Joy
13	78	This article really maes you think about the foster care system in america. We are one of the richest and advanced nations but yet our foster care system is low and bad. Compared to europes who keep the parental rights kids are left to wonder here. Children like this situation who have no structure get put in foster care and seen as bad ids when in reality they just need more love affection and direction.There should be more care done for these children as there life is just bad from the time there put in care. I feel so sorry these brothers had to grow up like this but happy he turned his life around got an education and is now in a career to help others and foster care children.	6.0	6.0	53	2	3	1	27	25000	6.0	6.0	6.0	6.0	6.0	4.0	2.286	3.571	3.714	2	train	512	Sadness
14	78	I just read an article about a few siblings who went through the foster system in Kentucky and all ended up in prison for different reasons. Eventually, one of them went on to attain a masters degree and work with people who have to deal with similar circumstances. Unfortunately, I think this story is all too common with children who go through the foster system.	4.5	2.375	25	1	4	1	29	39000	6.0	6.5	1.0	6.0	5.5	5.0	2.286	3.286	4.143	2	train	513	Neutral
17	336	The government of India makes a lot of money from coal production, but they do not take into account who this is affecting the most. Both the people and the elephants are being hit the hardest, not to mention the forests that are being destroyed. There have been 75 deaths of people and 30 deaths of elephants. People are having respiratory problems. Just imagine the children being affected. It's a travesty. People need clean air and water to live and it's like the government doesn't care. Someone needs to step up and do something.	7.0	7.0	18	1	5	1	40	25000	7.0	7.0	7.0	7.0	7.0	5.0	1.429	4.857	4.857	2	train	516	Anger/Disgust
18	336	The people in India are in a dilemma that's based on greed, like most things. The poorer population is suffering heavily by the country's dependence on coal. The impact of it is already severed. I'm really surprise that there is even enough of an elephant population that can cause so much trouble, but in the end it isn't their fault either.	3.8333333333333335	1.5	58	2	6	2	28	35000	4.5	5.0	1.5	5.5	5.5	4.143	1.714	2.0	3.286	2	train	517	Surprise
19	336	I feel bad for the elephants and the people who live next to the mines in India. I know that America used a lot of coal as it was industrializing, so it is hard for me to blame India for what they are doing to the people and animals.  It seems like the people are promised and do not get so little compensation for their lost due to the coal mines.	6.666666666666667	6.5	30	1	6	3	37	40000	7.0	5.5	1.0	6.5	6.0	4.857	2.0	3.429	5.0	2	train	518	Sadness
21	281	I have very neutral feelings toward the article. I do not condone suicide in any form, but I also respect the right of a person to choose to end their life.  I do not feel grieved or bothered by Mrs. Brampton's passing. I hope she did not suffer, but it is clear that she did not want to live an that was her choice to make. 	3.0	1.0	35	1	6	3	33	64000	6.5	7.0	3.5	4.5	7.0	3.714	1.0	2.429	1.429	2	train	520	Neutral
22	281	Depression is a major factor in all of our lives. I believe that everybody gets depressed it is that some of us are better with dealing with it. She took her own life after being a very successfully person. It shows me that money,worth and fame do not matter when it comes to depression. It is sad that she did not get the help she needed in time.	6.833333333333333	5.125	30	1	6	3	37	40000	7.0	5.5	1.0	6.5	6.0	4.857	2.0	3.429	5.0	2	train	521	Neutral
24	281	We always think the moment someone is rich and have enough money to throw around, they are void of worries and life problem. I mean here is someone who was bold enough to ask for help yet no one reached out to help. I feel so bad knowing this. Depression is real and hit even the most unsuspecting people. It is so bad that she died without anyone showing her true love.	6.333333333333333	6.25	40	1	7	1	28	165000	6.25	5.75	3.25	6.75	6.0	3.357	2.429	3.2145	3.4285	2	train	523	Neutral
25	281	Sally Brampton dies at age 60 from suicide.   Another life lost due to the convoluted medical care mess.   It makes me extremely sad.   I, too, have suffered from dark depression for the last 10 years.  I think daily it would be awesome to die.  Medications do not work for me.   I was born this way and people who know nothing about the intricacies of this terrible disease do not understand.  It's our wiring and absolutely nothing helps when you have had it your entire life.  You are exhausted.	5.666666666666667	6.875	8	2	6	1	62	29000	6.5	2.5	1.0	6.5	2.0	3.571	4.0	2.143	4.429	2	train	524	Sadness
27	171	I am writing as regards my thoughts on Christians from Mosul, brutalized by the Islamic State and betrayed, in some cases, by neighbors, and nothing ? not the priest?s pleas, not his invocation of Cain and Abel ? seemed likely to heal those scars. Khalid Ramzi, a congregant, seemed to choke on the sermon. I was so sad by this event and i hope something urgent is being done as soon as possible so that this will not happen anymore.	4.0	2.0	5	2	6	3	22	100000	5.5	4.5	3.5	6.0	6.0	3.714	2.857	2.571	3.429	2	train	526	Sadness
30	171	I just read an article about the persecution of the different religious groups in Mosul due to the advance of ISIL and the violence between them and the U.S. backed Iraqi government. It's crazy to think about people's entire lives being destroyed; their homes, businesses, churches every place with any kind of significance is leveled and they have no reason to stay. I honestly don't know why the government is encouraging them to come back. There's nothing to come back to.	5.0	3.875	25	1	4	1	29	39000	6.0	6.5	1.0	6.0	5.5	5.0	2.286	3.286	4.143	2	train	529	Neutral
31	386	I just read an article about veterans and PTSD. It was really sad to learn about how many people suffer from PTSD. The article talked about how many veterans are affraid to seek help. It is a condition that they will live with for the rest of their lives but they can recieve help if they reach out for it. I have been through some things in my past that I think are similar to what soldiers go through daily. Could you imagine being sad and feeling like the whole world is against you? I went to prison for a crime I did not even commit. It was horrible for me because it wasnt like I could tell anybody I was innocent, they was all innocent if you let them tell it. I can only begin to imagine what our veterans are going thrugh. We owe it to the veterans to help them	6.5	1.0	10	1	6	3	33	63000	7.0	7.0	5.75	6.0	7.0	4.1425	1.0	2.0715	4.2145	2	train	530	Sadness
32	386	I want to address this topic and show my exact thoughts as regards the newly elected president who has insulted decorated war veterans and suggested that post-traumatic stress disorder is a sign of weakness. I do not angry with this statement as it is so disrespectful to me and such veterans should not be disrespected as such. And all the citizens should  make sure this mistake is being corrected.	4.0	4.0	5	2	6	3	22	100000	5.5	4.5	3.5	6.0	6.0	3.714	2.857	2.571	3.429	2	train	531	Anger
33	386	PTSD is something I personally know because I have friends with it. It is no joke and really makes people feel vulnerable. The troubles of war are something real dangerous and really make you think twice about enlisting. I think we must do what we can to research this and hope for better outcomes for people.	6.5	5.875	19	1	6	2	32	35000	5.5	5.0	2.0	5.5	4.5	3.429	2.857	2.857	2.714	2	train	532	Hope/Neutral
35	386	After reading the article, i just feel really bad for people that have been in war, especially veterans. The stuff that they saw in war was already bad enough but they still have to suffer once they are out of war as well. I can only imagine the toll is has on them mentally as well as physically. Their suffering probably brings suffering to their families as well.	1.5	1.875	17	1	6	1	29	85000	6.75	6.75	6.75	6.75	7.0	4.643	2.0715	4.143	4.643	2	train	534	Sadness
